,Employee_ID,Department,Age,Experience,Gender,salary
2960,2961,Tester,47,7,Female,87908
2961,2962,Developer,35,22,Female,98903
2962,2963,Developer,37,6,Male,94862
2963,2964,Data Analyst,31,12,Female,40347
2964,2965,Developer,44,17,Female,89398
2965,2966,Data Scientist,22,14,Female,60601
2966,2967,Data Scientist,23,22,Female,127645
2967,2968,HR,50,21,Male,179679
2968,2969,AI Architect,52,5,Female,175408
2969,2970,Developer,51,8,Female,99855
2970,2971,Data Scientist,38,10,Male,104498
2971,2972,Data Scientist,49,19,Male,132214
2972,2973,Data Scientist,25,4,Male,56564
2973,2974,Data Analyst,40,21,Male,72946
2974,2975,HR,44,10,Female,165499
2975,2976,Developer,44,3,Male,29039
2976,2977,Data Analyst,48,3,Male,82499
2977,2978,Data Scientist,44,5,Male,64497
2978,2979,Developer,18,6,Female,68184
2979,2980,AI Architect,49,21,Male,191183
2980,2981,Data Analyst,29,14,Male,93232
2981,2982,Tester,47,3,Female,78153
2982,2983,Data Analyst,29,8,Female,92942
2983,2984,Data Analyst,19,3,Female,63769
2984,2985,Developer,45,22,Male,94945
2985,2986,Data Analyst,27,21,Female,68967
2986,2987,Tester,57,24,Male,108293
2987,2988,HR,33,18,Male,156989
2988,2989,Data Scientist,18,2,Female,134516
2989,2990,AI Architect,20,9,Male,199605
2990,2991,Data Analyst,58,18,Female,94617
2991,2992,AI Architect,59,4,Male,86583
2992,2993,Developer,19,18,Male,75268
2993,2994,Developer,41,17,Male,71243
2994,2995,Tester,51,24,Female,96379
2995,2996,HR,33,23,Female,199653
2996,2997,Developer,46,4,Male,34298
2997,2998,Developer,59,17,Female,36302
2998,2999,Tester,27,6,Male,86990
2999,3000,Tester,29,10,Female,84566
3000,3001,HR,39,20,Male,170294
3001,3002,Developer,52,4,Female,91845
3002,3003,Developer,41,8,Male,86789
3003,3004,Data Scientist,25,18,Female,149690
3004,3005,Data Analyst,39,3,Female,78719
3005,3006,Developer,52,8,Female,81098
3006,3007,HR,33,21,Female,157220
3007,3008,AI Architect,34,21,Male,90911
3008,3009,Data Analyst,31,12,Female,45255
3009,3010,Data Scientist,26,11,Male,114839
3010,3011,HR,50,22,Male,179043
3011,3012,HR,53,18,Male,199811
3012,3013,AI Architect,48,16,Male,176834
3013,3014,Developer,49,14,Male,94783
3014,3015,HR,33,21,Female,167345
3015,3016,HR,25,22,Female,163517
3016,3017,Data Scientist,38,4,Female,103478
3017,3018,Developer,52,8,Female,66340
3018,3019,Tester,54,19,Female,37915
3019,3020,Data Scientist,33,14,Female,137478
3020,3021,HR,30,20,Female,180531
3021,3022,Tester,30,15,Male,55326
3022,3023,Developer,21,20,Male,28754
3023,3024,AI Architect,36,4,Male,140850
3024,3025,Tester,33,13,Male,89761
3025,3026,Developer,21,15,Female,26573
3026,3027,Tester,58,21,Female,47528
3027,3028,Tester,57,18,Male,53793
3028,3029,Developer,27,15,Female,87608
3029,3030,Developer,58,18,Female,93894
3030,3031,HR,20,5,Male,177745
3031,3032,HR,37,5,Male,153552
3032,3033,AI Architect,34,20,Male,170492
3033,3034,HR,55,5,Male,187009
3034,3035,Data Analyst,39,14,Female,57100
3035,3036,AI Architect,18,17,Female,83771
3036,3037,Tester,40,14,Female,63566
3037,3038,AI Architect,53,18,Male,135952
3038,3039,Developer,23,5,Male,52344
3039,3040,HR,55,6,Female,163035
3040,3041,Data Analyst,27,19,Female,57193
3041,3042,Developer,19,6,Female,77292
3042,3043,AI Architect,58,10,Male,58440
3043,3044,Developer,22,10,Female,74953
3044,3045,Data Analyst,31,23,Male,45658
3045,3046,Data Scientist,42,1,Male,102204
3046,3047,HR,37,11,Male,166723
3047,3048,Tester,56,24,Male,59494
3048,3049,AI Architect,34,23,Female,117556
3049,3050,AI Architect,26,14,Male,182106
3050,3051,Data Scientist,53,11,Female,106241
3051,3052,Tester,29,1,Female,39612
3052,3053,Data Analyst,58,1,Female,47330
3053,3054,Tester,42,0,Male,99610
3054,3055,Developer,37,5,Female,42529
3055,3056,Tester,38,3,Female,71502
3056,3057,Tester,30,6,Male,106002
3057,3058,HR,43,10,Male,183428
3058,3059,Data Scientist,56,21,Male,81680
3059,3060,HR,31,9,Male,171034
3060,3061,HR,56,19,Male,176742
3061,3062,Developer,42,15,Female,72764
3062,3063,HR,26,7,Male,187361
3063,3064,HR,54,1,Female,170571
3064,3065,Data Scientist,28,9,Female,139935
3065,3066,AI Architect,32,1,Female,129963
3066,3067,Developer,32,22,Male,82150
3067,3068,Data Scientist,46,17,Female,78612
3068,3069,HR,52,23,Male,171583
3069,3070,HR,20,20,Female,188563
3070,3071,AI Architect,58,17,Female,113671
3071,3072,HR,18,12,Female,198096
3072,3073,Data Analyst,38,18,Male,98589
3073,3074,HR,22,2,Female,189739
3074,3075,AI Architect,52,15,Male,135668
3075,3076,Data Analyst,40,20,Female,73856
3076,3077,AI Architect,42,19,Female,110777
3077,3078,Developer,18,8,Male,76228
3078,3079,HR,18,8,Male,157341
3079,3080,Tester,39,14,Female,32521
3080,3081,AI Architect,38,2,Male,100298
3081,3082,Data Scientist,25,3,Male,61383
3082,3083,HR,30,7,Female,197509
3083,3084,Tester,55,15,Female,35760
3084,3085,Developer,47,22,Female,78841
3085,3086,Data Scientist,51,13,Female,123071
3086,3087,HR,35,19,Female,183679
3087,3088,Tester,25,0,Male,70319
3088,3089,Data Scientist,46,19,Male,136328
3089,3090,AI Architect,25,12,Female,98656
3090,3091,Data Analyst,49,24,Female,35441
3091,3092,Developer,57,0,Female,85525
3092,3093,AI Architect,21,13,Male,82098
3093,3094,HR,27,2,Male,190835
3094,3095,Tester,18,13,Male,51671
3095,3096,Developer,40,1,Female,98870
3096,3097,Developer,19,7,Female,53349
3097,3098,AI Architect,57,11,Male,125317
3098,3099,Developer,56,23,Male,75021
3099,3100,Tester,45,24,Female,82602
3100,3101,AI Architect,39,10,Female,146489
3101,3102,Developer,46,4,Female,53608
3102,3103,Data Scientist,20,10,Female,149388
3103,3104,HR,35,7,Female,162832
3104,3105,HR,47,1,Male,157632
3105,3106,Tester,38,23,Male,50332
3106,3107,Developer,28,5,Male,77483
3107,3108,Developer,22,1,Male,92362
3108,3109,HR,39,19,Male,153424
3109,3110,Tester,50,24,Male,103071
3110,3111,Data Scientist,29,19,Male,105060
3111,3112,HR,40,11,Female,166760
3112,3113,AI Architect,33,10,Female,96594
3113,3114,Data Scientist,26,18,Male,138025
3114,3115,HR,46,24,Male,176900
3115,3116,HR,18,2,Male,191224
3116,3117,Tester,22,5,Male,72322
3117,3118,Data Analyst,37,2,Male,44241
3118,3119,Developer,56,3,Female,79787
3119,3120,Data Scientist,25,24,Male,68732
3120,3121,Developer,52,22,Female,91617
3121,3122,AI Architect,19,8,Female,137113
3122,3123,Tester,37,19,Female,71260
3123,3124,Tester,21,7,Female,30082
3124,3125,Data Analyst,46,12,Female,67660
3125,3126,Developer,28,11,Male,74438
3126,3127,Tester,29,24,Male,94290
3127,3128,AI Architect,30,7,Male,133818
3128,3129,Data Analyst,22,8,Male,47687
3129,3130,Data Scientist,44,22,Male,52368
3130,3131,Tester,38,4,Male,47256
3131,3132,HR,56,0,Male,193867
3132,3133,Data Scientist,21,18,Female,60249
3133,3134,HR,44,13,Male,157287
3134,3135,Tester,26,10,Male,67864
3135,3136,AI Architect,21,18,Female,88122
3136,3137,HR,55,17,Male,184004
3137,3138,Data Scientist,33,21,Female,120899
3138,3139,Data Scientist,20,3,Male,56924
3139,3140,Developer,39,14,Male,99159
3140,3141,HR,58,10,Male,178152
3141,3142,Data Scientist,25,14,Male,88705
3142,3143,AI Architect,44,5,Female,111568
3143,3144,Data Analyst,31,8,Male,63523
3144,3145,Tester,20,23,Female,104789
3145,3146,Tester,49,6,Male,101971
3146,3147,Data Analyst,20,22,Female,36779
3147,3148,Developer,26,6,Male,83581
3148,3149,AI Architect,43,13,Female,169201
3149,3150,Developer,49,6,Male,41713
3150,3151,Developer,43,2,Male,90384
3151,3152,Data Scientist,50,12,Female,125424
3152,3153,Tester,52,11,Male,88952
3153,3154,Data Analyst,58,12,Female,55759
3154,3155,Tester,36,1,Female,49218
3155,3156,HR,53,6,Male,168260
3156,3157,Developer,43,11,Female,85392
3157,3158,AI Architect,49,20,Male,63397
3158,3159,Data Analyst,35,3,Female,98024
3159,3160,Developer,32,6,Female,82663
3160,3161,Data Scientist,34,6,Female,113804
3161,3162,AI Architect,21,6,Female,83382
3162,3163,Data Scientist,37,10,Female,80671
3163,3164,AI Architect,43,7,Female,180306
3164,3165,Data Scientist,25,9,Male,136818
3165,3166,AI Architect,28,5,Male,101348
3166,3167,Data Analyst,50,4,Female,69141
3167,3168,Tester,32,19,Female,63156
3168,3169,AI Architect,30,9,Male,177188
3169,3170,Developer,27,8,Female,50058
3170,3171,AI Architect,40,19,Male,115623
3171,3172,Developer,43,8,Female,44129
3172,3173,Data Scientist,44,15,Male,57895
3173,3174,HR,19,5,Male,154730
3174,3175,Developer,28,11,Female,81633
3175,3176,Data Scientist,32,9,Male,46417
3176,3177,AI Architect,43,2,Female,199673
3177,3178,Developer,27,17,Female,65781
3178,3179,HR,39,22,Male,166778
3179,3180,HR,44,16,Male,153930
3180,3181,Developer,39,12,Female,70040
3181,3182,HR,31,8,Male,158437
3182,3183,HR,21,12,Female,166724
3183,3184,Data Analyst,33,9,Female,51550
3184,3185,HR,22,8,Female,188841
3185,3186,AI Architect,52,9,Male,88249
3186,3187,HR,40,2,Male,188317
3187,3188,Data Analyst,24,9,Male,59301
3188,3189,HR,47,1,Female,154800
3189,3190,HR,35,11,Female,188696
3190,3191,HR,38,14,Male,174897
3191,3192,HR,20,4,Male,150503
3192,3193,Developer,21,22,Female,53253
3193,3194,AI Architect,44,3,Female,88297
3194,3195,Developer,50,24,Male,92856
3195,3196,Data Scientist,52,23,Male,86162
3196,3197,Data Scientist,53,6,Female,58502
3197,3198,HR,55,17,Female,189757
3198,3199,Data Scientist,40,23,Female,110138
3199,3200,Developer,45,20,Male,42983
3200,3201,Data Analyst,22,9,Female,48505
3201,3202,AI Architect,37,17,Female,173525
3202,3203,Data Scientist,30,14,Female,69519
3203,3204,Developer,24,24,Female,64879
3204,3205,Data Analyst,40,22,Female,86190
3205,3206,Data Analyst,59,12,Male,96819
3206,3207,Data Analyst,41,2,Male,54157
3207,3208,AI Architect,33,7,Male,195370
3208,3209,HR,28,19,Female,151842
3209,3210,AI Architect,22,9,Male,173827
3210,3211,Data Analyst,54,19,Male,80098
3211,3212,Data Scientist,42,22,Male,146889
3212,3213,AI Architect,25,16,Male,147376
3213,3214,Tester,35,4,Female,93203
3214,3215,HR,31,11,Male,179908
3215,3216,Data Scientist,51,21,Female,138932
3216,3217,Data Analyst,48,24,Male,60417
3217,3218,HR,36,1,Female,196822
3218,3219,Tester,31,19,Female,67567
3219,3220,Tester,22,9,Male,105311
3220,3221,HR,19,13,Female,199112
3221,3222,HR,33,11,Male,158015
3222,3223,Tester,52,24,Male,105521
3223,3224,Tester,36,22,Female,82369
3224,3225,HR,53,15,Female,159426
3225,3226,Developer,22,0,Female,43852
3226,3227,Tester,40,11,Male,48483
3227,3228,HR,46,22,Male,183771
3228,3229,Data Analyst,25,19,Female,53400
3229,3230,HR,45,8,Male,169719
3230,3231,Data Analyst,54,16,Female,42965
3231,3232,Data Analyst,34,4,Male,35205
3232,3233,Data Analyst,52,12,Male,74192
3233,3234,Tester,23,24,Male,95822
3234,3235,Tester,58,9,Male,98674
3235,3236,Data Scientist,21,10,Female,116729
3236,3237,Developer,53,0,Female,77877
3237,3238,AI Architect,32,8,Female,79285
3238,3239,Tester,48,11,Male,43378
3239,3240,Developer,24,9,Male,84626
3240,3241,Developer,18,9,Female,76721
3241,3242,Developer,31,2,Female,49039
3242,3243,Data Analyst,30,18,Female,58948
3243,3244,AI Architect,55,7,Male,181581
3244,3245,Developer,35,13,Female,82056
3245,3246,Data Scientist,18,7,Male,91076
3246,3247,Developer,18,0,Male,25937
3247,3248,AI Architect,31,1,Female,90193
3248,3249,Tester,35,5,Male,92021
3249,3250,Data Analyst,18,8,Male,54581
3250,3251,AI Architect,54,10,Male,75601
3251,3252,Developer,26,19,Male,87855
3252,3253,Tester,28,3,Female,98806
3253,3254,Developer,29,5,Female,99749
3254,3255,Developer,58,9,Male,57903
3255,3256,Data Analyst,40,9,Female,79449
3256,3257,Developer,46,18,Male,77601
3257,3258,AI Architect,42,4,Male,136169
3258,3259,Data Analyst,21,18,Female,77036
3259,3260,Data Scientist,55,1,Female,142816
3260,3261,Data Analyst,44,2,Male,46107
3261,3262,Data Scientist,53,2,Male,84341
3262,3263,Developer,18,9,Male,90962
3263,3264,Tester,33,7,Male,73541
3264,3265,Data Analyst,42,10,Male,59409
3265,3266,Data Analyst,35,15,Male,76516
3266,3267,Data Analyst,25,17,Female,62466
3267,3268,Developer,36,11,Female,91237
3268,3269,HR,29,1,Female,154686
3269,3270,Data Scientist,35,14,Female,76099
3270,3271,AI Architect,37,23,Female,169973
3271,3272,AI Architect,32,6,Female,85502
3272,3273,AI Architect,22,18,Male,126717
3273,3274,Data Scientist,51,8,Male,74845
3274,3275,Data Analyst,28,14,Male,54017
3275,3276,HR,54,10,Female,184143
3276,3277,Data Scientist,54,5,Male,63778
3277,3278,Data Analyst,22,20,Male,49689
3278,3279,Data Analyst,24,13,Male,73577
3279,3280,Data Analyst,35,6,Female,92631
3280,3281,AI Architect,50,24,Female,84547
3281,3282,AI Architect,33,10,Female,186277
3282,3283,Tester,53,21,Male,54720
3283,3284,Developer,25,16,Male,86416
3284,3285,HR,33,6,Female,163140
3285,3286,Developer,27,12,Male,88435
3286,3287,Developer,41,22,Female,25026
3287,3288,Tester,32,10,Male,64996
3288,3289,Developer,39,23,Male,42775
3289,3290,Data Analyst,23,6,Female,73106
3290,3291,Data Scientist,29,17,Female,82768
3291,3292,HR,51,4,Female,151884
3292,3293,AI Architect,18,5,Male,87299
3293,3294,Developer,34,20,Female,92382
3294,3295,Tester,50,0,Male,72908
3295,3296,Developer,24,8,Female,49794
3296,3297,Developer,51,8,Male,98574
3297,3298,Data Scientist,27,11,Female,99970
3298,3299,Data Analyst,44,17,Female,65614
3299,3300,HR,48,7,Female,181818
3300,3301,AI Architect,53,21,Female,199663
3301,3302,Data Analyst,36,8,Male,76843
3302,3303,Developer,18,19,Male,25611
3303,3304,Data Scientist,25,11,Male,131765
3304,3305,AI Architect,20,8,Female,114429
3305,3306,AI Architect,34,10,Male,76371
3306,3307,Data Analyst,24,19,Female,87361
3307,3308,Data Analyst,44,3,Female,80437
3308,3309,Developer,28,10,Male,94658
3309,3310,Tester,56,24,Male,49206
3310,3311,HR,19,6,Male,158867
3311,3312,Data Analyst,38,15,Female,47869
3312,3313,Tester,56,24,Female,52005
3313,3314,AI Architect,26,21,Male,113028
3314,3315,AI Architect,33,7,Female,163749
3315,3316,Tester,44,22,Female,34773
3316,3317,Data Analyst,19,6,Female,49799
3317,3318,Data Scientist,57,15,Male,99847
3318,3319,HR,52,18,Male,194420
3319,3320,Data Scientist,20,21,Female,143261
3320,3321,AI Architect,44,2,Female,159425
3321,3322,Data Analyst,47,11,Female,98239
3322,3323,Data Analyst,46,14,Female,78055
3323,3324,Tester,42,15,Female,73062
3324,3325,Data Analyst,53,17,Male,87739
3325,3326,Tester,28,6,Female,82177
3326,3327,AI Architect,45,6,Female,152175
3327,3328,Tester,50,17,Female,30457
3328,3329,HR,19,13,Male,162386
3329,3330,HR,53,16,Female,176313
3330,3331,Tester,46,17,Female,75529
3331,3332,AI Architect,18,22,Male,178230
3332,3333,Data Scientist,45,12,Female,148830
3333,3334,AI Architect,39,6,Male,73074
3334,3335,Data Scientist,23,1,Male,59402
3335,3336,Data Analyst,29,7,Female,43679
3336,3337,Data Analyst,57,12,Male,65551
3337,3338,Data Scientist,51,8,Male,136568
3338,3339,Developer,29,7,Female,90844
3339,3340,Tester,25,14,Female,88172
3340,3341,Tester,53,13,Male,69944
3341,3342,Developer,42,19,Male,48585
3342,3343,Developer,43,21,Female,49304
3343,3344,Tester,53,6,Female,95037
3344,3345,Developer,24,7,Male,96271
3345,3346,Developer,43,3,Female,34965
3346,3347,Tester,20,0,Female,65956
3347,3348,Data Scientist,19,4,Female,59930
3348,3349,Data Scientist,18,13,Male,65093
3349,3350,Data Analyst,50,17,Male,82918
3350,3351,Developer,37,14,Male,79979
3351,3352,AI Architect,58,17,Male,129276
3352,3353,AI Architect,24,1,Female,51446
3353,3354,AI Architect,50,10,Female,163122
3354,3355,Data Analyst,31,12,Male,50492
3355,3356,Data Scientist,18,16,Male,125240
3356,3357,Tester,22,17,Female,64162
3357,3358,AI Architect,42,14,Female,125570
3358,3359,Developer,25,15,Female,65145
3359,3360,Data Analyst,23,2,Female,45777
3360,3361,Tester,54,13,Female,106290
3361,3362,HR,26,14,Male,165061
3362,3363,Tester,41,1,Female,80418
3363,3364,Data Scientist,31,19,Female,128531
3364,3365,Developer,20,17,Male,36896
3365,3366,Data Scientist,35,8,Female,100646
3366,3367,HR,21,2,Female,169169
3367,3368,AI Architect,28,5,Female,111797
3368,3369,Developer,54,14,Male,46232
3369,3370,Developer,42,24,Male,52253
3370,3371,Data Analyst,42,12,Female,94871
3371,3372,Data Analyst,51,9,Male,97870
3372,3373,Data Scientist,51,14,Female,45537
3373,3374,Data Analyst,51,8,Male,93473
3374,3375,Data Analyst,19,12,Female,46585
3375,3376,Data Scientist,43,3,Female,139735
3376,3377,Data Scientist,24,16,Female,45716
3377,3378,Data Analyst,53,12,Female,60752
3378,3379,Developer,46,21,Female,64117
3379,3380,Tester,47,20,Female,95166
3380,3381,Data Analyst,32,1,Male,79246
3381,3382,Tester,54,16,Female,72747
3382,3383,Data Analyst,34,15,Female,85255
3383,3384,Developer,42,17,Female,98408
3384,3385,AI Architect,40,19,Female,161529
3385,3386,Developer,45,5,Male,73470
3386,3387,HR,38,16,Female,156080
3387,3388,HR,30,14,Male,176335
3388,3389,Data Analyst,52,2,Male,41742
3389,3390,HR,43,17,Female,155369
3390,3391,HR,23,10,Male,162969
3391,3392,AI Architect,42,16,Female,160064
3392,3393,Developer,20,4,Male,48309
3393,3394,Tester,46,3,Male,49783
3394,3395,HR,32,0,Male,150019
3395,3396,AI Architect,56,8,Male,109121
3396,3397,Data Analyst,47,22,Male,37265
3397,3398,HR,50,10,Male,181671
3398,3399,Developer,29,14,Male,84351
3399,3400,AI Architect,37,21,Female,193581
3400,3401,Data Scientist,53,12,Female,76213
3401,3402,HR,58,20,Male,195149
3402,3403,Tester,56,6,Female,49938
3403,3404,Data Scientist,40,0,Female,99470
3404,3405,Tester,37,14,Male,83468
3405,3406,Data Scientist,59,9,Male,75083
3406,3407,Tester,29,11,Female,104220
3407,3408,AI Architect,29,13,Male,57949
3408,3409,Data Scientist,27,19,Male,136947
3409,3410,AI Architect,44,9,Male,78858
3410,3411,AI Architect,50,24,Male,180901
3411,3412,Tester,41,13,Male,96948
3412,3413,Data Analyst,32,3,Male,94061
3413,3414,HR,50,12,Female,190132
3414,3415,Developer,40,11,Female,28516
3415,3416,Data Analyst,57,14,Male,66648
3416,3417,AI Architect,49,9,Female,110103
3417,3418,Developer,44,10,Female,40006
3418,3419,Developer,27,23,Female,35787
3419,3420,AI Architect,22,10,Female,99626
3420,3421,AI Architect,55,13,Male,86210
3421,3422,Data Scientist,35,15,Male,54688
3422,3423,Data Analyst,33,12,Female,82258
3423,3424,Data Analyst,57,6,Female,88680
3424,3425,AI Architect,41,14,Female,119590
3425,3426,HR,31,6,Male,198363
3426,3427,HR,53,21,Male,190421
3427,3428,Data Analyst,29,22,Female,86487
3428,3429,AI Architect,56,14,Male,83545
3429,3430,HR,51,15,Male,166602
3430,3431,AI Architect,53,19,Female,65924
3431,3432,Data Analyst,19,14,Male,38080
3432,3433,Data Scientist,32,0,Male,90736
3433,3434,HR,44,19,Female,193549
3434,3435,Data Scientist,56,9,Female,134823
3435,3436,Developer,39,12,Male,34441
3436,3437,Data Analyst,39,3,Male,74833
3437,3438,HR,26,23,Male,160001
3438,3439,Developer,33,19,Male,55231
3439,3440,Tester,44,17,Female,76980
3440,3441,Data Scientist,54,15,Male,120657
3441,3442,Developer,36,21,Male,49250
3442,3443,Developer,34,13,Female,91622
3443,3444,AI Architect,46,10,Female,148234
3444,3445,Data Scientist,24,5,Male,149983
3445,3446,Developer,42,8,Female,47872
3446,3447,HR,47,17,Male,156226
3447,3448,Data Analyst,51,21,Female,36164
3448,3449,AI Architect,26,7,Male,151193
3449,3450,Tester,23,15,Male,40346
3450,3451,AI Architect,38,16,Male,113313
3451,3452,Data Scientist,24,3,Female,56733
