,Employee_ID,Department,Age,Salary,Experience,Gender,salary
1617,1618,AI Architect,31,174575,21,Female,162916
1618,1619,AI Architect,52,30738,11,Female,95197
1619,1620,HR,51,183265,18,Male,181289
1620,1621,Data Scientist,32,159930,4,Male,94943
1621,1622,Data Analyst,30,137207,11,Female,60296
1622,1623,Developer,49,148767,12,Male,41782
1623,1624,Data Analyst,41,151822,14,Male,51868
1624,1625,Data Scientist,43,138497,5,Female,89939
1625,1626,AI Architect,55,45283,5,Male,107671
1626,1627,Developer,52,104941,18,Female,99754
1627,1628,Data Scientist,44,130298,9,Male,52450
1628,1629,Data Scientist,24,96550,10,Female,109407
1629,1630,HR,29,117626,7,Male,177453
1630,1631,Tester,32,124787,23,Male,60651
1631,1632,Developer,59,158284,13,Female,83381
1632,1633,HR,43,153800,19,Female,176383
1633,1634,Data Scientist,56,46324,7,Male,148672
1634,1635,Data Scientist,40,189558,11,Female,145255
1635,1636,HR,34,178671,11,Female,175958
1636,1637,AI Architect,56,194655,2,Male,62400
1637,1638,AI Architect,52,182231,23,Female,51921
1638,1639,AI Architect,52,78699,11,Female,173759
1639,1640,Tester,21,51330,10,Female,41268
1640,1641,Data Scientist,41,156608,17,Female,55537
1641,1642,Data Scientist,48,83243,5,Male,87132
1642,1643,HR,51,37171,16,Male,196218
1643,1644,HR,20,171410,21,Female,156387
1644,1645,Tester,42,188819,10,Male,38365
1645,1646,Developer,44,155749,17,Male,28815
1646,1647,Data Scientist,54,156826,20,Male,88541
1647,1648,Tester,46,179189,1,Female,75889
1648,1649,Data Scientist,54,64923,5,Female,73656
1649,1650,Tester,31,162215,20,Female,105377
1650,1651,Developer,23,92611,10,Female,43367
1651,1652,Developer,18,124247,3,Male,92592
1652,1653,Tester,34,129261,2,Female,49980
1653,1654,Developer,34,148480,4,Female,45500
1654,1655,AI Architect,55,30852,14,Female,74429
1655,1656,AI Architect,22,27122,1,Female,82019
1656,1657,Developer,52,122253,16,Female,65563
1657,1658,AI Architect,47,123306,5,Male,180775
1658,1659,Tester,42,129404,5,Female,63628
1659,1660,HR,27,186636,21,Female,196144
1660,1661,HR,21,198100,24,Female,153009
1661,1662,Data Scientist,39,161435,7,Female,83416
1662,1663,Data Scientist,35,30304,16,Male,61929
1663,1664,Data Analyst,56,48739,9,Male,45819
1664,1665,AI Architect,51,44593,2,Male,77934
1665,1666,Data Analyst,47,25989,15,Male,44094
1666,1667,Data Analyst,30,40457,24,Female,64541
1667,1668,Data Analyst,40,58905,11,Female,51112
1668,1669,Data Analyst,58,64644,3,Female,99534
1669,1670,Data Analyst,58,155690,0,Female,49208
1670,1671,Developer,57,96675,17,Female,35913
1671,1672,HR,46,40693,13,Male,193306
1672,1673,Developer,29,190342,24,Male,66791
1673,1674,AI Architect,20,32252,20,Male,140880
1674,1675,Tester,58,92385,6,Male,92216
1675,1676,Developer,20,64865,16,Male,50134
1676,1677,Data Analyst,23,38199,4,Female,86308
1677,1678,Developer,36,93104,3,Female,90959
1678,1679,Developer,52,158067,22,Female,42635
1679,1680,Data Analyst,52,126151,15,Female,90577
1680,1681,Data Scientist,39,134152,7,Female,98529
1681,1682,Tester,44,60498,8,Male,72073
1682,1683,AI Architect,56,167839,6,Male,173353
1683,1684,Developer,59,191223,10,Male,39679
1684,1685,AI Architect,25,160339,5,Male,53048
1685,1686,Data Analyst,46,114769,16,Female,46374
1686,1687,Tester,46,196093,19,Male,80399
1687,1688,Developer,20,164082,23,Male,49918
1688,1689,Data Analyst,52,95546,13,Male,99761
1689,1690,Developer,39,124003,7,Female,66415
1690,1691,Data Analyst,49,85496,3,Female,85539
1691,1692,Data Scientist,53,86799,18,Male,82485
1692,1693,HR,20,150165,18,Female,188986
1693,1694,Developer,19,195369,10,Male,25596
1694,1695,AI Architect,55,114211,19,Female,198496
1695,1696,AI Architect,38,77758,17,Female,95348
1696,1697,HR,34,96171,2,Male,172591
1697,1698,AI Architect,18,106939,16,Male,190365
1698,1699,AI Architect,56,33345,14,Female,178955
1699,1700,HR,42,196804,3,Male,195644
1700,1701,Data Analyst,49,48507,3,Female,36157
1701,1702,Data Scientist,31,127594,18,Male,74163
1702,1703,Developer,23,166104,14,Female,52299
1703,1704,Tester,25,49342,16,Male,66461
1704,1705,HR,18,122236,16,Male,199577
1705,1706,Data Analyst,51,100121,4,Female,96398
1706,1707,Tester,58,164442,4,Female,89170
1707,1708,Data Analyst,40,165960,24,Female,63570
1708,1709,AI Architect,39,183255,21,Male,67310
1709,1710,AI Architect,36,82788,7,Male,117307
1710,1711,Tester,54,142150,0,Female,56140
1711,1712,HR,30,59109,18,Female,174799
1712,1713,Data Analyst,36,129462,16,Male,57959
1713,1714,AI Architect,23,152654,1,Male,113621
1714,1715,AI Architect,24,97822,8,Female,193169
1715,1716,HR,54,103379,7,Male,197841
1716,1717,Data Analyst,31,177085,2,Male,93499
1717,1718,AI Architect,22,69935,5,Male,115315
1718,1719,HR,30,46681,11,Male,158494
1719,1720,Developer,18,99693,23,Male,57363
1720,1721,Tester,47,40712,24,Female,40866
1721,1722,Data Analyst,41,34152,20,Male,37417
1722,1723,HR,28,56191,16,Male,156810
1723,1724,AI Architect,25,177610,15,Female,89420
1724,1725,Tester,47,25077,24,Female,105286
1725,1726,HR,49,187568,3,Male,190599
1726,1727,Data Analyst,26,115182,14,Female,47529
1727,1728,Tester,24,75723,4,Male,48320
1728,1729,Data Analyst,19,120550,7,Female,38730
1729,1730,Data Analyst,39,168330,20,Male,76092
1730,1731,AI Architect,25,179711,1,Male,138711
1731,1732,Data Analyst,23,86047,19,Female,99620
1732,1733,Tester,43,89219,7,Male,105879
1733,1734,HR,30,170030,23,Female,151176
1734,1735,HR,41,95359,18,Male,190972
1735,1736,HR,18,78098,7,Female,154786
1736,1737,AI Architect,21,187748,2,Male,184127
1737,1738,Data Analyst,18,50981,14,Male,53000
1738,1739,Data Scientist,31,94708,22,Female,134515
1739,1740,HR,43,185932,4,Female,152989
1740,1741,AI Architect,51,157874,21,Male,58643
1741,1742,AI Architect,34,84950,19,Female,59908
1742,1743,Data Analyst,47,142479,18,Female,47438
1743,1744,AI Architect,52,129384,18,Male,81178
1744,1745,Tester,42,111224,22,Male,76323
1745,1746,Developer,56,104125,0,Male,59780
1746,1747,Developer,47,59104,10,Male,78796
1747,1748,HR,31,183203,14,Female,155333
1748,1749,Developer,25,47185,6,Female,43957
1749,1750,Data Analyst,37,147412,13,Male,58493
1750,1751,AI Architect,42,168732,3,Male,195793
1751,1752,Data Scientist,44,39288,19,Female,65963
1752,1753,Data Scientist,42,68951,7,Female,115535
1753,1754,AI Architect,37,47423,8,Female,130338
1754,1755,Data Scientist,47,64226,14,Female,90012
1755,1756,Tester,32,75764,12,Female,82865
1756,1757,Tester,31,56462,17,Female,105210
1757,1758,Tester,42,109444,12,Female,53906
1758,1759,Data Scientist,35,56866,23,Male,106742
1759,1760,Tester,26,104306,14,Male,105518
1760,1761,AI Architect,31,41788,16,Male,88126
1761,1762,Developer,31,144432,15,Male,46395
1762,1763,Data Scientist,23,37302,2,Male,141798
1763,1764,Tester,32,75725,4,Male,101834
1764,1765,Tester,48,134660,6,Female,70149
1765,1766,Tester,56,32784,8,Female,43159
1766,1767,HR,18,152714,18,Male,165306
1767,1768,Tester,29,75667,18,Female,96534
1768,1769,Tester,59,190391,6,Male,65574
1769,1770,HR,19,184521,18,Female,150958
1770,1771,Data Analyst,48,82990,6,Male,60401
1771,1772,AI Architect,24,171210,22,Female,181328
1772,1773,HR,18,140123,23,Female,160323
1773,1774,Developer,40,132721,20,Male,31467
1774,1775,Data Scientist,51,88431,24,Female,114308
1775,1776,Data Analyst,50,175132,21,Female,36010
1776,1777,Developer,24,106406,7,Male,66371
1777,1778,AI Architect,30,26603,2,Male,197160
1778,1779,HR,53,177036,16,Female,194356
1779,1780,Developer,30,72393,9,Female,59531
1780,1781,Tester,41,43565,8,Female,103983
1781,1782,Data Scientist,51,98187,6,Male,87783
1782,1783,HR,35,158772,21,Male,176383
1783,1784,HR,43,81639,15,Male,189235
1784,1785,HR,37,145168,18,Female,189516
1785,1786,Data Scientist,51,145474,23,Male,59130
1786,1787,HR,32,79764,0,Female,181333
1787,1788,Data Scientist,18,117768,8,Male,96463
1788,1789,Data Scientist,43,42039,24,Female,126896
1789,1790,AI Architect,34,172165,2,Male,105923
1790,1791,Data Scientist,59,107913,9,Male,143917
1791,1792,AI Architect,46,80592,22,Female,175466
1792,1793,HR,33,154574,2,Female,184316
1793,1794,AI Architect,58,84900,4,Male,87144
1794,1795,Data Analyst,39,172934,4,Female,85462
1795,1796,HR,54,34143,0,Female,157559
1796,1797,Data Scientist,55,38000,13,Male,87861
1797,1798,Developer,54,57663,11,Male,83630
1798,1799,HR,35,137464,5,Male,192306
1799,1800,Developer,21,148334,10,Male,95917
1800,1801,AI Architect,32,185464,7,Female,95630
1801,1802,HR,43,113153,22,Female,150154
1802,1803,Tester,44,151388,4,Male,105730
1803,1804,Data Scientist,35,87672,11,Female,99977
1804,1805,Data Scientist,39,53679,12,Female,90907
1805,1806,Tester,23,83132,1,Female,61208
1806,1807,Developer,26,44695,16,Male,37252
1807,1808,Data Scientist,41,46608,16,Male,132069
1808,1809,AI Architect,49,37744,10,Female,153493
1809,1810,Tester,26,60417,5,Male,40354
1810,1811,HR,34,92370,16,Male,183637
1811,1812,Data Analyst,38,135236,2,Female,63430
1812,1813,HR,53,161517,2,Male,191541
1813,1814,Developer,58,25436,0,Male,61179
1814,1815,Developer,45,191991,13,Male,32204
1815,1816,HR,48,135384,24,Male,180351
1816,1817,Data Analyst,46,156793,24,Female,56097
1817,1818,Developer,54,37786,18,Female,86404
1818,1819,Data Analyst,57,56473,11,Female,53815
1819,1820,Data Analyst,35,179269,12,Male,79783
1820,1821,HR,42,65936,12,Female,151927
1821,1822,HR,19,49857,14,Female,161842
1822,1823,Tester,30,62775,10,Male,98763
1823,1824,Data Analyst,31,193079,10,Female,49285
1824,1825,Developer,27,112635,0,Female,64236
1825,1826,Tester,50,114944,23,Male,57083
1826,1827,Data Scientist,53,165746,7,Female,79194
1827,1828,Developer,53,176248,24,Female,87762
1828,1829,HR,56,150292,4,Male,188389
1829,1830,Data Scientist,25,44394,3,Female,124053
1830,1831,Data Analyst,26,79984,6,Female,69098
1831,1832,Data Scientist,37,99681,6,Female,96035
1832,1833,Developer,39,41619,9,Male,79012
1833,1834,Data Analyst,21,129769,1,Female,70767
1834,1835,Developer,49,66732,7,Male,43606
1835,1836,HR,27,137187,0,Female,175902
1836,1837,Data Analyst,22,54860,9,Male,90179
1837,1838,Data Scientist,33,101927,11,Female,55997
1838,1839,AI Architect,50,57899,17,Male,89388
1839,1840,HR,55,165619,7,Female,199941
1840,1841,AI Architect,46,27292,7,Male,169997
1841,1842,Data Analyst,50,123593,1,Female,93824
1842,1843,Data Analyst,48,56409,21,Female,85168
1843,1844,Developer,34,198397,16,Female,99548
1844,1845,Data Scientist,59,46275,23,Male,138149
1845,1846,HR,37,152497,3,Female,178613
1846,1847,AI Architect,27,182676,15,Female,106239
1847,1848,Data Analyst,50,39192,8,Male,99714
1848,1849,HR,43,33884,7,Male,192437
1849,1850,AI Architect,32,149859,22,Female,115477
1850,1851,AI Architect,24,195996,3,Female,119879
1851,1852,HR,48,28957,20,Female,161621
1852,1853,Tester,31,129858,9,Male,38533
1853,1854,Data Scientist,36,43331,15,Male,138771
1854,1855,HR,27,141530,10,Male,156929
1855,1856,HR,30,118769,11,Male,154113
1856,1857,Data Scientist,28,150421,5,Female,120293
1857,1858,AI Architect,24,90728,9,Male,151366
1858,1859,Tester,58,51673,15,Male,106993
1859,1860,Developer,59,145351,0,Male,72844
1860,1861,Developer,59,140975,13,Female,99218
1861,1862,Developer,20,37393,20,Female,46860
1862,1863,Data Scientist,59,139936,3,Male,108484
1863,1864,HR,20,62879,7,Male,193764
1864,1865,Developer,45,126087,9,Male,39878
1865,1866,Tester,19,159678,24,Male,56700
1866,1867,HR,42,142415,10,Female,177031
1867,1868,Tester,27,162375,0,Male,76160
1868,1869,Tester,37,57944,20,Female,97529
1869,1870,Tester,26,37181,17,Female,65083
1870,1871,HR,20,166296,11,Female,184740
1871,1872,Data Scientist,55,108455,19,Male,103519
1872,1873,Data Analyst,47,148460,4,Male,92666
1873,1874,Developer,23,54011,5,Male,52842
1874,1875,AI Architect,31,85989,11,Male,139657
1875,1876,AI Architect,47,181859,9,Male,135793
1876,1877,Developer,28,65376,10,Female,95475
1877,1878,AI Architect,41,85730,1,Male,157758
1878,1879,HR,31,118195,0,Female,174026
1879,1880,Data Analyst,42,163828,13,Male,83292
1880,1881,Data Scientist,25,61209,3,Female,58742
1881,1882,HR,55,140675,10,Male,162557
1882,1883,HR,35,59745,13,Female,187201
1883,1884,HR,39,189433,6,Female,160916
1884,1885,Data Analyst,24,162736,8,Female,78077
1885,1886,Developer,24,150006,17,Female,79572
1886,1887,Developer,22,195468,6,Female,28633
1887,1888,Tester,33,170915,0,Female,92714
1888,1889,Developer,25,76532,22,Male,94259
1889,1890,HR,26,149512,2,Female,158559
1890,1891,Data Scientist,33,117063,4,Male,69807
1891,1892,AI Architect,38,86711,13,Male,157062
1892,1893,Data Scientist,30,198046,10,Female,92601
1893,1894,HR,30,76403,6,Female,152395
1894,1895,Developer,20,77433,3,Male,59451
1895,1896,Data Scientist,46,118060,20,Female,79718
1896,1897,Developer,52,74030,4,Male,97261
1897,1898,Tester,57,172027,12,Male,72385
1898,1899,Data Analyst,42,85523,10,Female,87097
1899,1900,AI Architect,45,144653,1,Male,113807
1900,1901,AI Architect,43,151128,15,Female,172358
1901,1902,Data Scientist,43,54951,9,Male,90483
1902,1903,AI Architect,41,124914,24,Male,64073
1903,1904,HR,35,194803,15,Male,172451
1904,1905,AI Architect,45,163650,16,Male,102281
1905,1906,Data Analyst,53,130643,0,Male,54827
1906,1907,Tester,30,185855,9,Female,49588
1907,1908,Data Scientist,29,186288,13,Female,99992
1908,1909,AI Architect,47,97047,21,Male,166938
1909,1910,Developer,41,172830,13,Male,53713
1910,1911,Data Analyst,18,26411,5,Male,67479
1911,1912,HR,30,48005,20,Male,156087
1912,1913,Tester,37,116554,18,Female,57669
1913,1914,HR,18,107412,2,Female,170034
1914,1915,AI Architect,23,94499,0,Female,150495
1915,1916,HR,31,37862,0,Female,186170
1916,1917,AI Architect,51,58340,4,Female,56235
1917,1918,AI Architect,23,125041,1,Male,79034
1918,1919,Developer,36,172411,7,Female,30510
1919,1920,HR,53,109250,1,Male,164233
1920,1921,HR,35,72461,0,Female,154260
1921,1922,Data Scientist,45,65036,0,Female,120322
1922,1923,AI Architect,23,158800,9,Female,128492
1923,1924,AI Architect,27,140491,20,Male,93763
1924,1925,HR,23,137709,11,Male,166687
1925,1926,Data Scientist,18,141467,0,Female,144069
1926,1927,AI Architect,28,114400,14,Female,182539
1927,1928,Data Scientist,23,28356,16,Male,145415
1928,1929,Data Scientist,40,78118,12,Male,124176
1929,1930,AI Architect,38,102692,7,Male,53994
1930,1931,AI Architect,29,57573,4,Female,149600
1931,1932,Tester,19,189946,16,Female,71308
1932,1933,Data Scientist,52,182930,13,Female,52951
1933,1934,Developer,45,45998,1,Male,97473
1934,1935,AI Architect,55,190684,18,Male,114274
1935,1936,HR,29,69233,3,Female,158261
1936,1937,Developer,58,82394,1,Male,57006
1937,1938,Tester,32,170863,19,Male,36261
1938,1939,HR,31,51876,17,Female,163010
1939,1940,AI Architect,28,64392,22,Male,68008
1940,1941,Data Scientist,53,143550,4,Female,94179
1941,1942,AI Architect,58,74448,20,Male,150758
1942,1943,Data Scientist,26,123626,4,Female,59757
1943,1944,AI Architect,48,64567,24,Female,61201
1944,1945,Tester,33,56244,22,Female,88645
1945,1946,Data Scientist,45,64115,11,Female,107125
1946,1947,AI Architect,28,193210,3,Male,182100
1947,1948,Data Scientist,32,93112,15,Male,72098
1948,1949,Data Scientist,20,92400,0,Female,123772
1949,1950,Developer,24,29215,10,Female,37208
1950,1951,Data Scientist,48,69292,23,Male,70298
1951,1952,Data Scientist,24,65292,1,Male,98119
1952,1953,HR,46,153020,19,Female,182001
1953,1954,Data Analyst,18,48864,2,Female,57348
1954,1955,Data Scientist,34,104269,7,Male,137521
1955,1956,Data Scientist,19,56608,14,Female,69697
1956,1957,AI Architect,39,76400,2,Female,178291
1957,1958,Data Scientist,53,120431,18,Male,59076
1958,1959,Data Scientist,43,39437,18,Male,90316
1959,1960,Data Scientist,52,95813,12,Female,64403
1960,1961,Developer,21,156550,2,Male,34811
1961,1962,HR,53,138436,12,Female,195517
1962,1963,Data Scientist,38,142890,2,Female,79643
1963,1964,HR,38,118651,13,Male,169749
1964,1965,HR,42,144788,6,Male,197381
1965,1966,Tester,53,193358,12,Female,96440
1966,1967,Data Scientist,43,81476,9,Female,147942
1967,1968,Tester,20,95681,7,Female,59864
1968,1969,Developer,27,67627,13,Male,60257
1969,1970,AI Architect,58,71462,5,Male,128405
1970,1971,AI Architect,35,99086,18,Female,130077
1971,1972,AI Architect,29,179516,19,Female,178702
1972,1973,Data Scientist,43,131846,13,Female,111959
1973,1974,AI Architect,52,98760,4,Male,100727
1974,1975,Tester,53,26136,7,Female,79389
1975,1976,Tester,53,126061,10,Male,91279
1976,1977,Data Scientist,48,32456,4,Male,128302
1977,1978,Developer,26,86298,11,Male,69868
1978,1979,Data Scientist,28,161797,1,Male,113460
1979,1980,Developer,53,159857,11,Male,75450
1980,1981,Data Scientist,19,179322,22,Male,107711
1981,1982,Developer,46,134252,17,Female,82152
1982,1983,Developer,54,42644,3,Female,56094
1983,1984,AI Architect,32,113145,9,Male,72918
1984,1985,AI Architect,54,161109,16,Male,80729
1985,1986,Data Scientist,24,163103,19,Male,70173
1986,1987,Tester,47,45501,10,Female,58116
1987,1988,Data Analyst,48,135177,7,Female,92857
1988,1989,HR,20,25047,6,Female,162396
1989,1990,Data Analyst,43,32934,5,Female,98956
1990,1991,Tester,40,137751,11,Male,65813
1991,1992,Data Scientist,48,175330,23,Female,130662
1992,1993,AI Architect,41,86164,0,Female,189295
1993,1994,Data Scientist,32,107187,9,Female,143511
1994,1995,Data Analyst,42,183862,23,Male,55106
1995,1996,Tester,28,29268,13,Male,62744
1996,1997,Data Analyst,41,129539,23,Female,42568
1997,1998,Developer,44,112988,16,Male,98819
1998,1999,Tester,44,66231,11,Female,33464
1999,2000,Data Analyst,33,128921,21,Female,51907
2000,2001,Data Scientist,55,147979,4,Female,82015
2001,2002,AI Architect,52,56512,7,Female,52908
2002,2003,HR,57,35611,6,Male,185087
2003,2004,Data Scientist,29,135280,6,Female,64305
2004,2005,AI Architect,41,41540,5,Male,77013
2005,2006,Data Scientist,30,58216,0,Male,64312
2006,2007,AI Architect,49,75646,23,Female,169638
2007,2008,Data Analyst,59,79933,1,Male,91876
2008,2009,Data Scientist,54,55648,21,Female,75129
2009,2010,AI Architect,52,74451,15,Female,93220
2010,2011,Data Analyst,40,149021,17,Female,36365
2011,2012,Data Scientist,28,144794,5,Female,89344
2012,2013,Developer,51,117363,6,Female,34824
2013,2014,HR,47,81042,2,Female,156190
2014,2015,Data Analyst,21,157115,16,Female,71982
2015,2016,AI Architect,42,37087,13,Female,71338
2016,2017,AI Architect,51,142718,20,Female,83025
2017,2018,Tester,51,25252,15,Female,98056
2018,2019,AI Architect,22,70589,17,Female,161693
2019,2020,Tester,51,165627,23,Male,91597
2020,2021,Data Analyst,57,141895,4,Female,65825
2021,2022,HR,54,144885,16,Female,163038
